AlumniID,FirstName,LastName,Email,Phone,GraduationYear,Program,Department,VerificationStatus,CurrentEmployer,JobTitle,EmploymentStatus,Location_City,Location_State,Location_Country,ProfileCompleteness,LastUpdatedDate,AccountCreatedDate
ALM00033,Nancy,Anderson,nancy.anderson423@email.com,(969) 274-1152,2006,Computer Science,Healthcare,Verified,Bank of America,Designer,Employed,San Jose,TX,UK,51,2024-01-02,2025-06-17
ALM00034,Charles,Jones,charles.jones457@email.com,(270) 450-7054,1997,Business Administration,Social Sciences,Verified,Deloitte,Software Developer,Employed,San Diego,CO,USA,93,2024-07-09,2024-04-28
ALM00035,Nancy,Martin,nancy.martin926@email.com,(869) 741-1128,2008,Liberal Arts,Humanities,Unverified,PepsiCo,Manager,Employed,Seattle,NJ,Mexico,73,2025-03-27,2025-02-17
ALM00036,Charles,Brown,charles.brown209@email.com,(960) 766-3546,2018,Fine Arts,Humanities,Unverified,Accenture,Manager,N/A,San Jose,NY,USA,75,2025-05-05,2023-11-26
ALM00037,Jessica,Perez,jessica.perez749@email.com,(470) 717-9004,2022,Liberal Arts,Social Sciences,Verified,Accenture,Administrator,Seeking,Seattle,CO,India,96,2025-06-27,2025-07-07
ALM00038,Karen,Johnson,karen.johnson103@email.com,(541) 989-3143,2014,Social Work,Business,Pending,Accenture,Software Developer,Employed,Jacksonville,GA,USA,61,2024-01-09,2022-12-06
ALM00039,Sandra,Moore,sandra.moore109@email.com,(314) 277-3442,2016,Social Work,Business,Verified,PepsiCo,Senior Engineer,Retired,Boston,IL,USA,38,2025-03-01,2022-04-12
ALM00040,Barbara,Wilson,barbara.wilson230@email.com,(242) 515-6974,2018,Social Work,Business,Unverified,Microsoft,Administrator,Seeking,Philadelphia,NY,USA,42,2024-06-14,2023-02-03
ALM00041,William,Lopez,william.lopez898@email.com,(773) 616-3532,2009,Computer Science,Healthcare,Unverified,Oracle,Specialist,Employed,Chicago,WA,USA,95,2023-11-06,2023-03-24
ALM00042,Donald,Smith,donald.smith283@email.com,(954) 540-7745,2014,Social Work,Social Sciences,Unverified,Oracle,Manager,Seeking,Chicago,WA,USA,78,2023-12-11,2023-09-12
ALM00043,Mark,Ramirez,mark.ramirez139@email.com,(681) 427-4269,1995,Law,Humanities,Verified,Bank of America,Director,Employed,Phoenix,CO,USA,82,2024-04-09,2022-10-25
ALM00044,Thomas,Davis,thomas.davis124@email.com,(875) 397-7528,1994,Medicine,Healthcare,Unverified,PwC,Manager,Employed,Boston,TX,USA,76,2024-01-16,2024-10-29
ALM00045,Karen,Lopez,karen.lopez756@email.com,(721) 609-9785,2019,Engineering,STEM,Verified,PwC,Senior Engineer,Employed,Los Angeles,MA,USA,87,2024-11-21,2023-07-15
ALM00046,Susan,Jackson,susan.jackson371@email.com,(239) 311-8119,2015,Fine Arts,STEM,Unverified,EY,Executive,Employed,Denver,IL,USA,30,2025-07-29,2021-01-05
ALM00047,Linda,Gonzalez,linda.gonzalez690@email.com,(394) 460-1727,2014,Nursing,Social Sciences,Verified,JP Morgan,Senior Engineer,N/A,Dallas,MA,USA,93,2024-08-12,2023-12-22
ALM00048,Joseph,Lopez,joseph.lopez541@email.com,(271) 880-6409,2011,Medicine,Humanities,Verified,Procter & Gamble,Director,Employed,Austin,CO,Germany,86,2025-01-21,2022-02-27
ALM00049,Nancy,Perez,nancy.perez518@email.com,(534) 612-5844,1994,Computer Science,Healthcare,Verified,PepsiCo,Software Developer,Employed,Houston,OH,USA,77,2024-11-26,2024-01-21
ALM00050,Mark,Perez,mark.perez866@email.com,(378) 830-5930,2022,Fine Arts,Business,Verified,Goldman Sachs,Architect,Employed,Boston,CA,USA,63,2025-05-06,2022-02-24
ALM00051,Jessica,Wilson,jessica.wilson904@email.com,(793) 821-6279,1999,Social Work,Humanities,Verified,Bank of America,Analyst,Seeking,San Diego,NJ,USA,98,2024-06-04,2022-09-19
ALM00052,Paul,Sanchez,paul.sanchez915@email.com,(953) 373-2389,2013,Medicine,Business,Verified,Deloitte,Architect,Employed,Austin,NJ,USA,53,2023-12-13,2020-11-29
ALM00053,Jennifer,Clark,jennifer.clark869@email.com,(440) 888-6085,2022,Computer Science,Social Sciences,Verified,Oracle,Coordinator,Seeking,Houston,FL,UK,96,2024-04-04,2021-08-14
ALM00054,Paul,Martin,paul.martin970@email.com,(986) 274-8461,1999,Business Administration,Social Sciences,Verified,JP Morgan,Administrator,Employed,Austin,MI,USA,37,2024-03-07,2022-11-28
ALM00055,Mark,Thomas,mark.thomas509@email.com,(449) 351-1090,2015,Business Administration,Humanities,Verified,Amazon,Coordinator,Employed,San Antonio,NY,USA,58,2024-10-22,2021-08-11
ALM00056,Ashley,Johnson,ashley.johnson670@email.com,(455) 324-8478,2014,Fine Arts,Social Sciences,Verified,IBM,Coordinator,Employed,San Diego,NJ,USA,53,2025-04-24,2023-07-17
ALM00057,Daniel,Harris,daniel.harris553@email.com,(827) 936-9270,2007,Computer Science,Social Sciences,Verified,JP Morgan,Specialist,Employed,Seattle,NC,USA,52,2025-03-30,2023-03-11
ALM00058,Richard,White,richard.white982@email.com,(686) 660-5246,2019,Computer Science,STEM,Verified,Oracle,Specialist,Retired,Austin,PA,USA,42,2023-12-04,2022-09-16
ALM00059,Kimberly,Lee,kimberly.lee344@email.com,(481) 650-2269,2001,Education,Humanities,Verified,Deloitte,Data Scientist,Employed,Phoenix,IL,USA,81,2024-06-14,2021-10-03
ALM00060,Jennifer,Jones,jennifer.jones254@email.com,(436) 592-3503,2005,Fine Arts,Social Sciences,Verified,Cisco,Product Manager,Employed,San Antonio,OH,USA,82,2025-06-04,2022-05-14
ALM00061,Ashley,Wilson,ashley.wilson163@email.com,(411) 630-7381,2003,Social Work,Social Sciences,Unverified,Johnson & Johnson,Executive,Employed,New York,CO,USA,47,2024-03-24,2022-09-26
ALM00062,Mark,Thomas,mark.thomas106@email.com,(560) 505-7389,1999,Social Work,Healthcare,Unverified,JP Morgan,Architect,Retired,Jacksonville,VA,USA,75,2024-01-19,2022-04-20
ALM00063,Thomas,Thomas,thomas.thomas324@email.com,(479) 646-8956,1998,Business Administration,Humanities,Unverified,Google,Consultant,Employed,Philadelphia,NJ,USA,66,2024-09-06,2024-08-20
ALM00064,Margaret,White,margaret.white269@email.com,(678) 330-9751,1997,Computer Science,Healthcare,Verified,Google,Administrator,Seeking,San Antonio,MI,USA,74,2025-06-23,2022-07-27
ALM00065,Mary,Williams,mary.williams758@email.com,(638) 338-8564,2020,Engineering,Social Sciences,Verified,Intel,Senior Engineer,Self-Employed,Phoenix,OH,USA,48,2025-09-24,2022-06-01
ALM00066,Ashley,Hernandez,ashley.hernandez445@email.com,(979) 588-5558,1992,Business Administration,Healthcare,Verified,JP Morgan,Manager,Self-Employed,Boston,TX,USA,90,2024-11-06,2022-10-04
ALM00067,Patricia,Lopez,patricia.lopez329@email.com,(865) 270-1659,1992,Education,Healthcare,Verified,Google,Data Scientist,Seeking,Houston,CO,Mexico,67,2025-07-08,2025-03-13
ALM00068,Sarah,Jones,sarah.jones584@email.com,(885) 317-4571,2021,Fine Arts,Social Sciences,Pending,Bank of America,Executive,Employed,Phoenix,WA,USA,48,2024-05-19,2021-07-21
ALM00069,Linda,Harris,linda.harris938@email.com,(367) 518-2771,2007,Education,STEM,Unverified,Johnson & Johnson,Senior Engineer,Employed,Seattle,PA,USA,83,2025-02-16,2023-10-08
ALM00070,Mark,Gonzalez,mark.gonzalez832@email.com,(403) 277-4978,2012,Education,Humanities,Verified,Amazon,Executive,N/A,Denver,PA,USA,53,2024-01-04,2024-07-17
ALM00071,Linda,Sanchez,linda.sanchez679@email.com,(242) 555-9728,1997,Social Work,Healthcare,Verified,JP Morgan,Vice President,Employed,Philadelphia,TX,USA,89,2025-05-08,2024-02-01
ALM00072,Lisa,Smith,lisa.smith969@email.com,(630) 701-2729,2017,Fine Arts,STEM,Verified,JP Morgan,Director,Employed,Austin,MA,USA,92,2025-06-10,2022-03-18
ALM00073,Barbara,Wilson,barbara.wilson280@email.com,(951) 734-5425,2022,Fine Arts,Healthcare,Verified,Procter & Gamble,Coordinator,Employed,Seattle,NC,USA,42,2024-04-23,2021-04-06
ALM00074,Ashley,Wilson,ashley.wilson945@email.com,(948) 806-5397,1995,Business Administration,Humanities,Unverified,PwC,Specialist,Employed,Houston,CO,USA,95,2025-10-23,2023-04-23
ALM00075,Karen,Lewis,karen.lewis561@email.com,(449) 968-8613,2019,Business Administration,Humanities,Verified,Johnson & Johnson,Designer,Employed,Austin,OH,USA,62,2024-10-24,2022-08-01
ALM00076,Kimberly,Ramirez,kimberly.ramirez432@email.com,(386) 699-4475,2007,Computer Science,Humanities,Verified,EY,Coordinator,Employed,Phoenix,IL,USA,88,2023-12-14,2021-07-01
ALM00077,Karen,Moore,karen.moore110@email.com,(729) 395-2402,2022,Business Administration,STEM,Verified,Oracle,Executive,Employed,San Antonio,GA,USA,84,2024-06-02,2024-04-05
ALM00078,Sarah,Thompson,sarah.thompson587@email.com,(861) 928-9041,2006,Fine Arts,Social Sciences,Pending,Bank of America,Coordinator,Employed,New York,TX,USA,82,2023-12-26,2023-08-11
ALM00079,Margaret,Thompson,margaret.thompson349@email.com,(513) 879-7046,1999,Engineering,STEM,Verified,Wells Fargo,Architect,Employed,Dallas,IL,USA,30,2025-09-12,2023-09-09
ALM00080,Lisa,Lopez,lisa.lopez819@email.com,(664) 477-6023,2002,Liberal Arts,STEM,Unverified,Accenture,Data Scientist,Employed,Los Angeles,VA,USA,68,2025-06-01,2024-11-17
ALM00081,Linda,White,linda.white648@email.com,(980) 906-4033,2023,Law,Humanities,Verified,Cisco,Data Scientist,Seeking,Jacksonville,GA,USA,83,2025-03-11,2024-07-01
ALM00082,Christopher,Brown,christopher.brown952@email.com,(398) 503-4727,2019,Education,STEM,Verified,EY,Software Developer,Employed,Phoenix,CA,USA,43,2024-04-03,2025-05-11
ALM00083,David,Rodriguez,david.rodriguez146@email.com,(255) 766-5786,2023,Law,Business,Verified,IBM,Vice President,Employed,Boston,WA,USA,80,2024-08-12,2021-12-01
ALM00084,John,Jackson,john.jackson391@email.com,(680) 690-8216,2022,Nursing,Healthcare,Verified,PwC,Software Developer,Employed,New York,PA,USA,34,2025-06-17,2025-01-22
ALM00085,Paul,Brown,paul.brown941@email.com,(266) 610-9056,2006,Social Work,STEM,Verified,Apple,Designer,Employed,Austin,NJ,Mexico,63,2025-09-10,2021-07-12
ALM00086,Nancy,Williams,nancy.williams354@email.com,(321) 771-7818,2002,Engineering,STEM,Verified,Procter & Gamble,Designer,Employed,Denver,MI,USA,45,2024-05-31,2023-02-06
ALM00087,Mark,Anderson,mark.anderson553@email.com,(504) 802-8025,1993,Nursing,STEM,Unverified,Deloitte,Designer,Employed,San Jose,CA,USA,61,2025-09-02,2023-10-30
ALM00088,William,Harris,william.harris312@email.com,(840) 416-5335,2008,Fine Arts,Social Sciences,Verified,Apple,Software Developer,Employed,Houston,FL,USA,51,2024-09-23,2023-04-09
ALM00089,Richard,Smith,richard.smith518@email.com,(661) 905-8699,1990,Fine Arts,STEM,Verified,Deloitte,Senior Engineer,Seeking,Houston,PA,USA,78,2025-08-16,2022-07-24
ALM00090,Ashley,Williams,ashley.williams803@email.com,(439) 470-4241,2015,Education,STEM,Unverified,JP Morgan,Product Manager,Employed,Dallas,NY,USA,92,2025-09-15,2021-03-11
ALM00091,Karen,Clark,karen.clark245@email.com,(273) 261-3718,2006,Social Work,Healthcare,Unverified,Deloitte,Designer,Self-Employed,Jacksonville,CO,USA,81,2023-11-14,2024-09-25
ALM00092,Christopher,Anderson,christopher.anderson227@email.com,(679) 905-5982,2011,Social Work,Healthcare,Verified,Goldman Sachs,Manager,Employed,Dallas,NC,USA,55,2024-05-25,2023-08-26
ALM00093,Jennifer,Martin,jennifer.martin140@email.com,(642) 952-6280,1996,Engineering,Humanities,Verified,Procter & Gamble,Manager,Employed,New York,TX,USA,67,2025-10-18,2022-03-27
ALM00094,Mary,Harris,mary.harris788@email.com,(475) 790-1659,2014,Medicine,Social Sciences,Verified,Intel,Analyst,Employed,Dallas,NJ,USA,46,2025-03-16,2025-04-30
ALM00095,Karen,Garcia,karen.garcia699@email.com,(646) 850-9056,2015,Education,STEM,Verified,Apple,Analyst,Employed,Philadelphia,OH,USA,39,2025-08-27,2024-12-04
ALM00096,William,Ramirez,william.ramirez264@email.com,(537) 621-9117,2007,Liberal Arts,Business,Verified,Deloitte,Vice President,Employed,San Antonio,CO,USA,71,2024-09-03,2023-11-20
ALM00097,Robert,Anderson,robert.anderson190@email.com,(522) 458-6296,1995,Liberal Arts,Business,Verified,Amazon,Coordinator,Employed,San Antonio,CO,USA,88,2024-10-21,2021-12-20
ALM00098,John,Perez,john.perez990@email.com,(755) 673-7770,2011,Fine Arts,Healthcare,Unverified,Microsoft,Data Scientist,Employed,Dallas,IL,USA,53,2025-06-18,2023-06-27
ALM00099,Kimberly,Lee,kimberly.lee552@email.com,(978) 252-4335,1992,Engineering,Social Sciences,Pending,Accenture,Architect,Employed,Chicago,MA,USA,95,2024-07-22,2025-05-11
ALM00100,Kimberly,Brown,kimberly.brown129@email.com,(845) 823-4920,1993,Law,STEM,Verified,Intel,Manager,Self-Employed,Dallas,CA,USA,91,2024-08-18,2025-01-12
ALM00101,Jennifer,Davis,jennifer.davis961@email.com,(316) 672-2924,2004,Nursing,Business,Verified,IBM,Analyst,Self-Employed,Seattle,VA,USA,99,2024-09-18,2022-06-09
ALM00102,Karen,Wilson,karen.wilson954@email.com,(694) 683-4993,1993,Engineering,Healthcare,Verified,Bank of America,Architect,Employed,Chicago,OH,USA,76,2025-11-01,2025-04-26
ALM00103,David,Ramirez,david.ramirez171@email.com,(482) 991-7798,2003,Law,Social Sciences,Verified,PwC,Administrator,Seeking,Denver,NC,USA,32,2023-12-30,2023-02-04
ALM00104,John,Martinez,john.martinez843@email.com,(505) 801-9022,1999,Fine Arts,Business,Pending,IBM,Analyst,Employed,Dallas,GA,USA,31,2024-03-16,2024-09-07
ALM00105,Mark,Anderson,mark.anderson429@email.com,(393) 914-4912,1998,Computer Science,STEM,Verified,Johnson & Johnson,Consultant,Employed,Houston,CO,USA,64,2024-03-06,2022-07-02
ALM00106,Robert,Hernandez,robert.hernandez862@email.com,(684) 922-7246,1994,Business Administration,Social Sciences,Unverified,Goldman Sachs,Vice President,Seeking,Denver,CO,USA,64,2024-06-07,2021-12-13
ALM00107,Barbara,Thomas,barbara.thomas137@email.com,(329) 714-6439,2011,Nursing,Humanities,Unverified,Amazon,Specialist,Employed,Boston,GA,China,59,2025-01-15,2023-07-31
ALM00108,John,White,john.white247@email.com,(619) 870-3529,1994,Engineering,Humanities,Verified,Apple,Analyst,Seeking,Denver,PA,USA,71,2025-08-05,2024-06-18
ALM00109,Margaret,Lee,margaret.lee182@email.com,(536) 890-9742,1997,Medicine,Humanities,Verified,Goldman Sachs,Director,Employed,Austin,VA,USA,92,2025-06-12,2022-11-05
ALM00110,Kimberly,Ramirez,kimberly.ramirez654@email.com,(236) 832-2121,2014,Computer Science,STEM,Verified,Oracle,Vice President,Employed,Austin,MA,USA,82,2024-02-25,2025-04-12
ALM00111,Thomas,White,thomas.white192@email.com,(644) 300-2646,1995,Law,Humanities,Verified,Bank of America,Software Developer,Employed,Jacksonville,PA,USA,93,2024-06-20,2022-09-20
ALM00112,Robert,Hernandez,robert.hernandez915@email.com,(257) 500-6873,2018,Computer Science,Healthcare,Unverified,EY,Consultant,Employed,Chicago,NY,USA,58,2024-05-01,2021-07-21
ALM00113,Susan,Garcia,susan.garcia279@email.com,(280) 824-7267,2022,Fine Arts,Humanities,Unverified,Procter & Gamble,Vice President,Employed,Houston,GA,USA,95,2024-05-29,2024-02-24
ALM00114,Barbara,Davis,barbara.davis572@email.com,(853) 460-8529,1999,Computer Science,Social Sciences,Verified,Accenture,Vice President,Retired,New York,MA,USA,81,2023-12-07,2025-07-10
ALM00115,Christopher,Perez,christopher.perez659@email.com,(361) 275-8237,2018,Nursing,Social Sciences,Verified,EY,Designer,Employed,Phoenix,NJ,USA,74,2025-06-25,2021-08-20
ALM00116,Charles,Anderson,charles.anderson965@email.com,(509) 403-7302,2020,Engineering,Humanities,Verified,Wells Fargo,Product Manager,Self-Employed,Houston,OH,USA,56,2025-08-25,2020-12-14
ALM00117,Christopher,Thompson,christopher.thompson402@email.com,(222) 874-7484,2000,Social Work,Business,Pending,Accenture,Senior Engineer,Employed,San Jose,CO,USA,42,2024-02-25,2022-12-10
ALM00118,Patricia,Robinson,patricia.robinson720@email.com,(963) 708-5689,2007,Education,STEM,Verified,Oracle,Designer,Seeking,Denver,IL,USA,97,2025-06-22,2023-02-18
ALM00119,Joseph,Martin,joseph.martin356@email.com,(894) 973-3240,1997,Social Work,STEM,Verified,Amazon,Administrator,Employed,Austin,NJ,China,80,2025-10-04,2021-06-30
ALM00120,Robert,Jackson,robert.jackson473@email.com,(949) 334-2476,2011,Medicine,STEM,Verified,Deloitte,Director,N/A,Jacksonville,OH,USA,65,2025-05-04,2022-11-15
ALM00121,David,Sanchez,david.sanchez652@email.com,(574) 743-9221,1990,Law,Humanities,Verified,Accenture,Specialist,Employed,Chicago,PA,USA,82,2025-06-18,2025-01-04
ALM00122,Paul,Sanchez,paul.sanchez402@email.com,(964) 546-2886,2015,Education,Humanities,Verified,Bank of America,Product Manager,Employed,Chicago,WA,USA,67,2024-10-12,2022-03-09
ALM00123,Margaret,Ramirez,margaret.ramirez923@email.com,(770) 574-2479,2016,Business Administration,Humanities,Verified,Goldman Sachs,Senior Engineer,Employed,Phoenix,NC,France,80,2025-05-04,2023-09-30
ALM00124,Charles,Jackson,charles.jackson490@email.com,(853) 580-2775,2014,Medicine,Healthcare,Verified,Oracle,Analyst,Seeking,New York,MI,USA,78,2025-01-21,2025-05-23
ALM00125,Daniel,Robinson,daniel.robinson724@email.com,(426) 863-2035,2011,Social Work,Healthcare,Verified,Bank of America,Administrator,Employed,Jacksonville,PA,USA,78,2025-06-07,2021-01-13
ALM00126,Linda,Jones,linda.jones146@email.com,(238) 511-9071,2011,Nursing,STEM,Verified,Amazon,Product Manager,Employed,Houston,MA,USA,80,2023-11-10,2021-11-21
ALM00127,Mark,Anderson,mark.anderson479@email.com,(886) 960-9850,2021,Computer Science,Social Sciences,Verified,JP Morgan,Designer,Retired,Jacksonville,VA,USA,48,2025-10-15,2023-06-17
ALM00128,Donald,Lee,donald.lee201@email.com,(701) 830-7686,2003,Engineering,Business,Verified,Accenture,Senior Engineer,Employed,Jacksonville,IL,USA,67,2024-01-28,2022-01-14
ALM00129,Steven,Davis,steven.davis975@email.com,(571) 301-7018,2018,Medicine,Humanities,Verified,PepsiCo,Administrator,Employed,Austin,IL,Germany,63,2024-10-18,2025-04-29
ALM00130,Joseph,Brown,joseph.brown968@email.com,(665) 293-4475,2017,Business Administration,Social Sciences,Verified,Procter & Gamble,Senior Engineer,Employed,New York,WA,USA,96,2024-08-16,2024-08-31
ALM00131,David,Sanchez,david.sanchez678@email.com,(410) 270-4394,1992,Engineering,STEM,Verified,Johnson & Johnson,Data Scientist,Self-Employed,Boston,CO,USA,64,2025-07-29,2022-07-09
ALM00132,Barbara,Sanchez,barbara.sanchez710@email.com,(202) 483-3370,2003,Nursing,Humanities,Pending,IBM,Architect,Seeking,Phoenix,WA,USA,83,2024-07-21,2023-01-27
ALM00133,Mary,Jones,mary.jones115@email.com,(566) 443-6304,2020,Medicine,Business,Verified,Google,Software Developer,Employed,Phoenix,CA,India,52,2025-08-09,2025-02-28
ALM00134,Linda,White,linda.white165@email.com,(687) 659-6931,2008,Liberal Arts,Social Sciences,Verified,Coca-Cola,Designer,Seeking,Los Angeles,GA,USA,76,2023-11-24,2021-04-30
ALM00135,Robert,White,robert.white902@email.com,(874) 733-5941,1991,Engineering,Healthcare,Unverified,Bank of America,Vice President,Employed,New York,CA,USA,38,2025-03-21,2022-08-13
ALM00136,Margaret,Wilson,margaret.wilson802@email.com,(310) 702-8267,2011,Nursing,STEM,Unverified,Apple,Administrator,Employed,Los Angeles,IL,USA,43,2024-05-30,2024-01-20
ALM00137,Michael,Jones,michael.jones381@email.com,(839) 848-9984,1991,Education,STEM,Verified,PwC,Consultant,Retired,San Jose,NC,USA,33,2024-01-06,2024-05-09
ALM00138,Sandra,Brown,sandra.brown912@email.com,(918) 317-4522,2018,Business Administration,Social Sciences,Verified,JP Morgan,Analyst,Seeking,Seattle,NY,USA,71,2024-11-11,2025-06-14
ALM00139,Ashley,Gonzalez,ashley.gonzalez525@email.com,(947) 297-6120,2023,Computer Science,Social Sciences,Unverified,JP Morgan,Director,Retired,Austin,PA,USA,56,2025-01-19,2023-10-18
ALM00140,Barbara,Perez,barbara.perez585@email.com,(268) 293-2398,2016,Nursing,Business,Verified,Apple,Consultant,Employed,Los Angeles,VA,USA,100,2023-12-18,2021-08-30
ALM00141,David,Moore,david.moore161@email.com,(800) 775-6400,2015,Fine Arts,Healthcare,Unverified,Amazon,Consultant,Employed,Philadelphia,CO,USA,31,2024-11-04,2023-04-28
ALM00142,Sandra,Ramirez,sandra.ramirez838@email.com,(252) 494-6119,2015,Fine Arts,Humanities,Verified,EY,Product Manager,Employed,San Jose,NC,USA,88,2025-03-20,2021-11-29
ALM00143,Paul,Davis,paul.davis967@email.com,(310) 558-7022,2023,Medicine,Social Sciences,Verified,Amazon,Coordinator,Employed,Phoenix,MI,USA,49,2024-07-23,2022-02-03
